Route,ds,y
119,2022-11-01,464
131,2022-11-01,484
133,2022-11-01,55
206,2022-11-01,75
310,2022-11-01,290
81,2022-11-01,3690
7,2022-12-01,3372
8,2022-12-01,985
9,2022-12-01,2898
23,2022-12-01,10048
57,2022-12-01,5791
89,2022-12-01,1193
96,2022-12-01,846
106,2022-12-01,734
123,2022-12-01,629
128,2022-12-01,242
130,2022-12-01,334
LUCYGR,2022-12-01,430
1,2023-01-01,2091
3,2023-01-01,6307
16,2023-01-01,4561
90,2023-01-01,248
93,2023-01-01,812
113,2023-01-01,4466
117,2023-01-01,1329
118,2023-01-01,233
120,2023-01-01,273
D2,2022-10-01,2075
108,2022-10-01,3597
115,2022-10-01,840
130,2022-10-01,381
14,2022-11-01,4641
G1,2022-11-01,5007
48,2022-11-01,5534
77,2022-11-01,632
D2,2022-11-01,2160
109,2022-11-01,3181
115,2022-11-01,835
127,2022-11-01,186
128,2022-11-01,279
41,2022-11-01,2108
17,2022-12-01,6036
T5,2022-12-01,6193
43,2022-12-01,1717
47,2022-12-01,12011
49,2022-12-01,2316
54,2022-12-01,4654
90,2022-12-01,260
103,2022-12-01,620
B1 OWL,2022-12-01,863
L1 OWL,2022-12-01,1230
G1,2023-01-01,4893
19,2023-01-01,816
35,2023-01-01,85
39,2023-01-01,1490
56,2023-01-01,7337
95,2023-01-01,271
204,2023-01-01,119
18,2023-02-01,11854
80,2022-10-01,112
96,2022-10-01,876
117,2022-10-01,1412
133,2022-10-01,55
150,2022-10-01,24
L1 OWL,2022-10-01,1228
29,2022-11-01,2746
62,2022-11-01,82
70,2022-11-01,6047
105,2022-11-01,835
106,2022-11-01,802
118,2022-11-01,291
130,2022-11-01,364
139,2022-11-01,279
63,2022-11-01,11031
2,2022-12-01,3461
21,2022-12-01,7084
30,2022-12-01,846
T2,2022-12-01,5643
46,2022-12-01,3079
80,2022-12-01,90
94,2022-12-01,228
105,2022-12-01,765
127,2022-12-01,177
201,2022-12-01,47
41,2022-12-01,1777
12,2023-01-01,1770
18,2023-01-01,10674
27,2023-01-01,2666
124,2023-01-01,1083
130,2023-01-01,340
139,2023-01-01,267
47M,2023-01-01,819
BLVDDIR,2023-01-01,2171
21,2023-02-01,8310
119,2022-10-01,476
126,2022-10-01,361
BLVDDIR,2022-10-01,2289
50,2022-11-01,1443
60,2022-11-01,8039
110,2022-11-01,1395
129,2022-11-01,574
6,2022-12-01,3261
25,2022-12-01,2792
26,2022-12-01,6487
32,2022-12-01,3211
44,2022-12-01,2030
92,2022-12-01,143
107,2022-12-01,568
131,2022-12-01,454
135,2022-12-01,467
50,2023-01-01,1354
78,2023-01-01,3
99,2023-01-01,810
D2,2023-01-01,2033
132,2023-01-01,230
75,2022-10-01,1794
84,2022-10-01,2653
B1 OWL,2022-10-01,1208
7,2022-11-01,3657
8,2022-11-01,1240
T2,2022-11-01,6241
46,2022-11-01,3485
68,2022-11-01,1777
125,2022-11-01,1171
135,2022-11-01,537
19,2022-12-01,710
66,2022-12-01,5402
110,2022-12-01,1316
47M,2022-12-01,897
T4,2023-01-01,6663
20,2023-01-01,2762
67,2023-01-01,3105
77,2023-01-01,594
97,2023-01-01,498
107,2023-01-01,583
135,2023-01-01,443
201,2023-01-01,44
310,2023-01-01,241
82,2023-01-01,6413
7,2023-02-01,3828
99,2022-10-01,847
D1,2022-10-01,2048
112,2022-10-01,697
124,2022-10-01,1178
127,2022-10-01,192
9,2022-11-01,3242
22,2022-11-01,3028
26,2022-11-01,7214
35,2022-11-01,99
56,2022-11-01,7808
103,2022-11-01,628
311,2022-11-01,144
B1 OWL,2022-11-01,1180
K,2022-11-01,6318
82,2022-11-01,6670
12,2022-12-01,1662
14,2022-12-01,4149
50,2022-12-01,1209
112,2022-12-01,539
113,2022-12-01,4552
129,2022-12-01,553
150,2022-12-01,20
75,2023-01-01,1573
79,2023-01-01,3456
110,2023-01-01,1328
131,2023-01-01,439
133,2023-01-01,47
LUCYGO,2023-01-01,763
4,2023-02-01,5060
9,2023-02-01,3282
24,2023-02-01,1481
98,2022-10-01,547
106,2022-10-01,815
129,2022-10-01,557
82,2022-10-01,6770
1,2022-11-01,2226
4,2022-11-01,4726
18,2022-11-01,11213
54,2022-11-01,5310
80,2022-11-01,94
93,2022-11-01,880
107,2022-11-01,611
114,2022-11-01,1248
132,2022-11-01,251
3,2022-12-01,5559
T3,2022-12-01,5942
24,2022-12-01,1172
33,2022-12-01,8192
39,2022-12-01,1340
52,2022-12-01,7553
79,2022-12-01,3013
108,2022-12-01,3306
109,2022-12-01,2851
310,2022-12-01,260
51,2022-12-01,3978
2,2023-01-01,3881
9,2023-01-01,3038
T3,2023-01-01,5966
14,2023-01-01,4220
21,2023-01-01,7705
22,2023-01-01,2826
24,2023-01-01,1328
T5,2023-01-01,7301
37,2023-01-01,2138
40,2023-01-01,5771
65,2023-01-01,5112
68,2023-01-01,1438
70,2023-01-01,5399
123,2023-01-01,538
128,2023-01-01,261
B1 OWL,2023-01-01,985
71,2023-01-01,3118
K,2023-01-01,5910
L1 OWL,2023-01-01,1218
6,2023-02-01,3794
70,2022-10-01,6075
103,2022-10-01,657
131,2022-10-01,510
T1,2022-11-01,5315
33,2022-11-01,8783
38,2022-11-01,2053
43,2022-11-01,2106
67,2022-11-01,3347
75,2022-11-01,1816
78,2022-11-01,4
92,2022-11-01,156
94,2022-11-01,277
95,2022-11-01,312
51,2022-11-01,4807
T4,2022-12-01,5743
18,2022-12-01,9905
28,2022-12-01,943
45,2022-12-01,3535
64,2022-12-01,3788
70,2022-12-01,4705
139,2022-12-01,254
6,2023-01-01,3465
7,2023-01-01,3527
8,2023-01-01,1150
33,2023-01-01,8190
42,2023-01-01,7110
52,2023-01-01,8068
57,2023-01-01,6441
60,2023-01-01,7655
96,2023-01-01,782
103,2023-01-01,622
125,2023-01-01,1073
150,2023-01-01,16
20,2023-02-01,2907
22,2023-02-01,3017
88,2022-10-01,1476
89,2022-10-01,1275
107,2022-10-01,629
113,2022-10-01,4885
41,2022-10-01,2130
81,2022-10-01,3786
2,2022-11-01,4069
5,2022-11-01,2089
T3,2022-11-01,6456
21,2022-11-01,8220
42,2022-11-01,7633
96,2022-11-01,873
D1,2022-11-01,2132
104,2022-11-01,2251
123,2022-11-01,590
LUCYGO,2022-11-01,835
31,2022-12-01,3058
37,2022-12-01,2082
56,2022-12-01,6904
61,2022-12-01,2629
75,2022-12-01,1883
84,2022-12-01,2101
D1,2022-12-01,2006
126,2022-12-01,336
204,2022-12-01,114
206,2022-12-01,63
LUCYGO,2022-12-01,770
54,2023-01-01,4906
55,2023-01-01,2890
84,2023-01-01,2565
105,2023-01-01,744
127,2023-01-01,203
14,2023-02-01,4184
17,2023-02-01,6554
62,2023-02-01,88
64,2023-02-01,4491
68,2023-02-01,1463
D2,2023-02-01,2287
123,2023-02-01,543
7,2023-03-01,3879
8,2023-03-01,1327
17,2023-03-01,6744
53,2023-03-01,1612
62,2023-03-01,90
70,2023-03-01,5895
111,2023-03-01,969
126,2023-03-01,386
81,2023-03-01,3693
7,2023-04-01,4023
39,2023-04-01,1468
57,2023-04-01,6989
59,2023-04-01,2513
96,2023-04-01,860
150,2023-04-01,25
BLVDDIR,2023-04-01,1948
4,2023-05-01,5461
27,2023-05-01,3088
33,2023-05-01,9430
53,2023-05-01,1715
59,2023-05-01,2837
64,2023-05-01,4759
78,2023-05-01,3
88,2023-05-01,1465
110,2023-05-01,1471
131,2023-05-01,495
25,2023-02-01,3181
55,2023-02-01,3040
120,2023-02-01,304
150,2023-02-01,20
311,2023-02-01,118
81,2023-02-01,3767
T4,2023-03-01,7037
16,2023-03-01,4631
22,2023-03-01,2820
96,2023-03-01,850
108,2023-03-01,3369
112,2023-03-01,653
114,2023-03-01,1241
120,2023-03-01,309
130,2023-03-01,357
17,2023-04-01,6563
38,2023-04-01,2026
43,2023-04-01,2148
84,2023-04-01,2397
98,2023-04-01,554
106,2023-04-01,854
111,2023-04-01,988
115,2023-04-01,786
133,2023-04-01,43
T1,2023-05-01,7482
52,2023-05-01,8996
57,2023-05-01,7537
65,2023-05-01,6167
70,2023-05-01,6058
96,2023-05-01,867
115,2023-05-01,777
26,2023-02-01,7633
37,2023-02-01,2256
38,2023-02-01,1918
78,2023-02-01,4
47M,2023-02-01,801
BLVDDIR,2023-02-01,2000
L1 OWL,2023-02-01,1343
1,2023-03-01,2154
59,2023-03-01,2536
61,2023-03-01,2920
78,2023-03-01,4
94,2023-03-01,283
110,2023-03-01,1341
131,2023-03-01,441
T4,2023-04-01,6299
18,2023-04-01,10573
20,2023-04-01,2868
26,2023-04-01,7189
33,2023-04-01,8820
62,2023-04-01,111
89,2023-04-01,1336
103,2023-04-01,656
310,2023-04-01,201
47M,2023-04-01,907
63,2023-04-01,10779
16,2023-05-01,4938
25,2023-05-01,3334
28,2023-05-01,1248
T5,2023-05-01,7947
67,2023-05-01,3326
98,2023-05-01,582
107,2023-05-01,682
118,2023-05-01,285
119,2023-05-01,516
43,2023-02-01,2210
52,2023-02-01,8496
53,2023-02-01,1735
65,2023-02-01,5479
93,2023-02-01,863
125,2023-02-01,1069
129,2023-02-01,623
12,2023-03-01,1959
G1,2023-03-01,4346
89,2023-03-01,1352
92,2023-03-01,162
103,2023-03-01,643
123,2023-03-01,576
82,2023-03-01,6563
24,2023-04-01,1355
31,2023-04-01,3527
T2,2023-04-01,5944
52,2023-04-01,8346
64,2023-04-01,4057
113,2023-04-01,4831
126,2023-04-01,384
41,2023-04-01,2084
G1,2023-05-01,4258
19,2023-05-01,928
23,2023-05-01,12836
29,2023-05-01,2987
31,2023-05-01,3912
39,2023-05-01,1594
40,2023-05-01,5883
48,2023-05-01,5998
50,2023-05-01,1464
93,2023-05-01,905
27,2023-02-01,2955
32,2023-02-01,3688
42,2023-02-01,7761
D1,2023-02-01,2257
108,2023-02-01,3549
114,2023-02-01,1232
119,2023-02-01,453
132,2023-02-01,253
139,2023-02-01,282
B1 OWL,2023-02-01,1154
51,2023-02-01,4685
19,2023-03-01,932
T5,2023-03-01,7055
39,2023-03-01,1497
77,2023-03-01,632
80,2023-03-01,100
90,2023-03-01,250
105,2023-03-01,744
117,2023-03-01,1363
127,2023-03-01,201
201,2023-03-01,46
311,2023-03-01,107
T3,2023-04-01,6457
56,2023-04-01,7714
61,2023-04-01,2904
77,2023-04-01,602
105,2023-04-01,791
117,2023-04-01,1394
120,2023-04-01,296
B1 OWL,2023-04-01,1083
71,2023-04-01,3280
T3,2023-05-01,7699
24,2023-05-01,1518
38,2023-05-01,2103
43,2023-05-01,2126
46,2023-05-01,3732
97,2023-05-01,511
124,2023-05-01,1198
201,2023-05-01,49
58,2023-02-01,5559
77,2023-02-01,623
84,2023-02-01,2390
18,2023-03-01,11308
21,2023-03-01,8561
25,2023-03-01,3147
73,2023-03-01,1645
97,2023-03-01,468
113,2023-03-01,4622
129,2023-03-01,621
49,2023-04-01,2845
LUCYGO,2023-04-01,848
LUCYGR,2023-04-01,486
T2,2023-05-01,7575
35,2023-05-01,86
66,2023-05-01,5794
79,2023-05-01,3661
94,2023-05-01,273
95,2023-05-01,317
D1,2023-05-01,2167
139,2023-05-01,307
T2,2023-02-01,6607
44,2023-02-01,2326
54,2023-02-01,5404
59,2023-02-01,2192
92,2023-02-01,169
97,2023-02-01,478
128,2023-02-01,278
131,2023-02-01,451
5,2023-03-01,2282
93,2023-03-01,838
310,2023-03-01,215
1,2023-04-01,2082
2,2023-04-01,3761
6,2023-04-01,3594
14,2023-04-01,4347
21,2023-04-01,8951
30,2023-04-01,917
42,2023-04-01,7869
50,2023-04-01,1421
66,2023-04-01,5450
70,2023-04-01,5396
80,2023-04-01,100
109,2023-04-01,3167
114,2023-04-01,1298
135,2023-04-01,557
204,2023-04-01,136
311,2023-04-01,88
51,2023-04-01,4523
81,2023-04-01,3627
1,2023-05-01,2340
21,2023-05-01,8760
47,2023-02-01,12835
111,2023-02-01,941
T1,2023-03-01,5107
23,2023-03-01,11341
24,2023-03-01,1494
28,2023-03-01,1209
31,2023-03-01,3642
42,2023-03-01,7681
58,2023-03-01,5665
64,2023-03-01,4587
104,2023-03-01,2069
107,2023-03-01,643
132,2023-03-01,248
BLVDDIR,2023-03-01,1982
8,2023-04-01,1221
23,2023-04-01,11786
40,2023-04-01,6054
46,2023-04-01,3588
68,2023-04-01,1527
110,2023-04-01,1440
7,2023-05-01,4262
T4,2023-05-01,7908
45,2023-05-01,3936
61,2023-05-01,3148
75,2023-05-01,1679
113,2023-05-01,5079
127,2023-05-01,213
130,2023-05-01,381
133,2023-05-01,47
29,2023-02-01,2889
33,2023-02-01,8894
39,2023-02-01,1583
48,2023-02-01,5743
79,2023-02-01,3605
80,2023-02-01,83
99,2023-02-01,828
113,2023-02-01,4764
115,2023-02-01,842
117,2023-02-01,1346
126,2023-02-01,342
127,2023-02-01,209
201,2023-02-01,52
9,2023-03-01,3382
38,2023-03-01,1945
43,2023-03-01,2095
49,2023-03-01,2789
56,2023-03-01,7899
D1,2023-03-01,2048
109,2023-03-01,2978
K,2023-03-01,6280
22,2023-04-01,2907
35,2023-04-01,82
37,2023-04-01,2290
45,2023-04-01,4261
73,2023-04-01,1624
95,2023-04-01,293
112,2023-04-01,684
118,2023-04-01,293
20,2023-05-01,3089
73,2023-05-01,1647
103,2023-05-01,676
104,2023-05-01,2158
105,2023-05-01,826
111,2023-05-01,984
112,2023-05-01,627
126,2023-05-01,414
57,2023-02-01,7115
66,2023-02-01,5014
70,2023-02-01,5777
90,2023-02-01,264
94,2023-02-01,275
104,2023-02-01,2141
109,2023-02-01,3215
LUCYGR,2023-02-01,490
T3,2023-03-01,6025
27,2023-03-01,2996
35,2023-03-01,97
52,2023-03-01,8647
124,2023-03-01,1074
139,2023-03-01,302
3,2023-04-01,6348
9,2023-04-01,3288
25,2023-04-01,3084
29,2023-04-01,2782
54,2023-04-01,5355
79,2023-04-01,3475
107,2023-04-01,658
119,2023-04-01,512
130,2023-04-01,391
K,2023-04-01,6066
14,2023-05-01,4653
30,2023-05-01,970
49,2023-05-01,2905
92,2023-05-01,159
106,2023-05-01,824
204,2023-05-01,148
31,2023-02-01,3443
T5,2023-02-01,8214
49,2023-02-01,2791
96,2023-02-01,857
118,2023-02-01,282
124,2023-02-01,1104
206,2023-02-01,79
6,2023-03-01,3627
14,2023-03-01,4440
30,2023-03-01,882
T2,2023-03-01,6051
66,2023-03-01,5512
88,2023-03-01,1465
118,2023-03-01,270
119,2023-03-01,464
125,2023-03-01,1097
41,2023-03-01,2191
47,2023-04-01,12806
58,2023-04-01,5363
67,2023-04-01,2936
99,2023-04-01,841
108,2023-04-01,3546
127,2023-04-01,219
206,2023-04-01,74
26,2023-05-01,7887
44,2023-05-01,2514
109,2023-05-01,3171
132,2023-05-01,272
28,2023-02-01,1134
30,2023-02-01,872
45,2023-02-01,4106
73,2023-02-01,1571
88,2023-02-01,1385
98,2023-02-01,510
107,2023-02-01,597
130,2023-02-01,378
K,2023-02-01,6484
3,2023-03-01,6709
4,2023-03-01,4916
29,2023-03-01,3011
32,2023-03-01,3623
44,2023-03-01,2406
68,2023-03-01,1439
84,2023-03-01,2440
95,2023-03-01,297
99,2023-03-01,854
133,2023-03-01,40
135,2023-03-01,512
150,2023-03-01,29
204,2023-03-01,128
63,2023-03-01,11205
LUCYGR,2023-03-01,499
5,2023-04-01,2142
27,2023-04-01,2816
28,2023-04-01,1060
65,2023-04-01,5600
90,2023-04-01,260
92,2023-04-01,152
97,2023-04-01,543
123,2023-04-01,551
6,2023-05-01,4107
8,2023-05-01,1354
32,2023-05-01,3693
37,2023-05-01,2417
68,2023-05-01,1491
77,2023-05-01,621
D2,2023-05-01,2527
56,2023-02-01,8061
75,2023-02-01,1536
110,2023-02-01,1337
41,2023-02-01,2170
2,2023-03-01,4005
26,2023-03-01,7481
37,2023-03-01,2372
40,2023-03-01,6086
67,2023-03-01,3364
98,2023-03-01,506
115,2023-03-01,803
128,2023-03-01,238
206,2023-03-01,80
47M,2023-03-01,858
B1 OWL,2023-03-01,1178
LUCYGO,2023-03-01,873
L1 OWL,2023-03-01,1322
G1,2023-04-01,4080
48,2023-04-01,5800
53,2023-04-01,1571
D1,2023-04-01,1923
125,2023-04-01,1173
128,2023-04-01,267
131,2023-04-01,464
132,2023-04-01,260
9,2023-05-01,3553
17,2023-05-01,6786
18,2023-05-01,11874
47,2023-05-01,14122
54,2023-05-01,5775
80,2023-05-01,104
117,2023-05-01,1487
89,2023-02-01,1412
106,2023-02-01,799
112,2023-02-01,670
135,2023-02-01,482
310,2023-02-01,237
71,2023-02-01,3406
LUCYGO,2023-02-01,884
33,2023-03-01,8992
46,2023-03-01,3679
50,2023-03-01,1379
54,2023-03-01,5496
51,2023-03-01,4757
12,2023-04-01,1892
16,2023-04-01,4872
88,2023-04-01,1257
129,2023-04-01,590
L1 OWL,2023-04-01,1246
12,2023-05-01,2053
55,2023-05-01,3109
89,2023-05-01,1398
90,2023-05-01,266
114,2023-05-01,1274
125,2023-05-01,1234
129,2023-05-01,642
150,2023-05-01,27
60,2023-02-01,8236
95,2023-02-01,299
105,2023-02-01,780
133,2023-02-01,42
63,2023-02-01,10803
82,2023-02-01,6781
20,2023-03-01,2922
47,2023-03-01,12861
57,2023-03-01,7275
60,2023-03-01,8144
D2,2023-03-01,2075
106,2023-03-01,830
T1,2023-04-01,4794
32,2023-04-01,3539
T5,2023-04-01,6982
44,2023-04-01,2431
75,2023-04-01,1693
78,2023-04-01,4
93,2023-04-01,915
124,2023-04-01,1193
139,2023-04-01,299
201,2023-04-01,67
82,2023-04-01,6354
2,2023-05-01,4325
5,2023-05-01,2363
22,2023-05-01,3074
42,2023-05-01,7970
99,2023-05-01,906
123,2023-05-01,571
128,2023-05-01,281
35,2023-02-01,99
40,2023-02-01,5868
46,2023-02-01,3489
50,2023-02-01,1387
61,2023-02-01,3089
67,2023-02-01,3330
103,2023-02-01,642
204,2023-02-01,131
45,2023-03-01,4208
48,2023-03-01,5777
55,2023-03-01,3005
65,2023-03-01,5470
75,2023-03-01,1546
79,2023-03-01,3752
71,2023-03-01,3303
4,2023-04-01,5126
19,2023-04-01,882
55,2023-04-01,3110
60,2023-04-01,7978
94,2023-04-01,304
D2,2023-04-01,1948
104,2023-04-01,2211
3,2023-05-01,6705
56,2023-05-01,8485
58,2023-05-01,5768
60,2023-05-01,8371
62,2023-05-01,104
84,2023-05-01,2523
108,2023-05-01,3823
120,2023-05-01,309
135,2023-05-01,578
8,2023-06-01,885
30,2023-06-01,849
54,2023-06-01,4689
60,2023-06-01,6854
126,2023-06-01,389
63,2023-06-01,9275
16,2023-07-01,4437
39,2023-07-01,1203
42,2023-07-01,7816
44,2023-07-01,2444
89,2023-07-01,1192
94,2023-07-01,245
104,2023-07-01,2097
41,2023-07-01,1597
LUCYGO,2023-07-01,930
3,2023-08-01,5344
32,2023-08-01,2987
54,2023-08-01,4592
114,2023-08-01,1338
125,2023-08-01,1238
49,2023-09-01,3233
55,2023-09-01,2947
92,2023-09-01,170
24,2023-06-01,1216
T5,2023-06-01,7178
57,2023-06-01,6271
62,2023-06-01,88
78,2023-06-01,3
80,2023-06-01,93
110,2023-06-01,1327
118,2023-06-01,249
128,2023-06-01,241
B1 OWL,2023-06-01,1139
K,2023-06-01,5494
82,2023-06-01,5788
T1,2023-07-01,6573
22,2023-07-01,2771
32,2023-07-01,2774
43,2023-07-01,1608
78,2023-07-01,4
88,2023-07-01,743
92,2023-07-01,148
96,2023-07-01,887
105,2023-07-01,818
113,2023-07-01,4956
204,2023-07-01,152
LUCYGR,2023-07-01,564
2,2023-08-01,3530
150,2023-08-01,29
K,2023-08-01,5299
T4,2023-09-01,8099
17,2023-09-01,6631
19,2023-09-01,942
22,2023-09-01,3097
23,2023-09-01,11404
28,2023-09-01,1345
40,2023-09-01,6384
46,2023-09-01,4009
52,2023-09-01,9017
79,2023-09-01,4101
310,2023-05-01,217
63,2023-05-01,11963
K,2023-05-01,6731
5,2023-06-01,1949
7,2023-06-01,3712
35,2023-06-01,91
56,2023-06-01,6152
84,2023-06-01,1781
90,2023-06-01,279
96,2023-06-01,870
120,2023-06-01,237
127,2023-06-01,189
150,2023-06-01,21
206,2023-06-01,74
310,2023-06-01,199
47M,2023-06-01,892
51,2023-06-01,3798
12,2023-07-01,2097
35,2023-07-01,76
115,2023-07-01,671
117,2023-07-01,1261
120,2023-07-01,209
T1,2023-08-01,7054
18,2023-08-01,8475
40,2023-08-01,5584
57,2023-08-01,6263
78,2023-08-01,4
93,2023-08-01,970
97,2023-08-01,520
D1,2023-08-01,1923
119,2023-08-01,550
123,2023-08-01,632
139,2023-08-01,319
26,2023-09-01,7926
77,2023-09-01,687
93,2023-09-01,980
41,2023-05-01,2379
19,2023-06-01,733
55,2023-06-01,2932
D1,2023-06-01,1838
112,2023-06-01,540
201,2023-06-01,48
204,2023-06-01,140
30,2023-07-01,886
T5,2023-07-01,6481
46,2023-07-01,3065
49,2023-07-01,2799
58,2023-07-01,4353
64,2023-07-01,3697
93,2023-07-01,954
125,2023-07-01,1225
8,2023-08-01,825
14,2023-08-01,4133
27,2023-08-01,2315
48,2023-08-01,5682
79,2023-08-01,2835
89,2023-08-01,1185
98,2023-08-01,574
128,2023-08-01,285
311,2023-08-01,106
51,2023-08-01,3579
5,2023-09-01,2348
30,2023-09-01,1058
35,2023-09-01,89
57,2023-09-01,7537
65,2023-09-01,5952
80,2023-09-01,100
LUCYGO,2023-05-01,822
T3,2023-06-01,6383
25,2023-06-01,2897
52,2023-06-01,7323
67,2023-06-01,2212
93,2023-06-01,888
97,2023-06-01,493
108,2023-06-01,3605
109,2023-06-01,3123
7,2023-07-01,3611
T3,2023-07-01,5661
59,2023-07-01,2054
61,2023-07-01,2651
77,2023-07-01,480
112,2023-07-01,559
132,2023-07-01,303
135,2023-07-01,594
201,2023-07-01,50
25,2023-08-01,2892
33,2023-08-01,8794
T2,2023-08-01,7039
50,2023-08-01,1532
53,2023-08-01,1243
77,2023-08-01,496
103,2023-08-01,573
106,2023-08-01,860
71,2023-08-01,2953
LUCYGO,2023-08-01,1171
9,2023-09-01,3600
16,2023-09-01,5089
25,2023-09-01,3436
39,2023-09-01,1751
48,2023-09-01,6249
53,2023-09-01,1711
66,2023-09-01,6288
73,2023-09-01,1676
BLVDDIR,2023-05-01,2071
51,2023-05-01,4987
59,2023-06-01,2140
64,2023-06-01,3707
75,2023-06-01,1859
104,2023-06-01,1994
2,2023-07-01,3245
8,2023-07-01,835
26,2023-07-01,5565
33,2023-07-01,8296
80,2023-07-01,90
124,2023-07-01,1198
129,2023-07-01,643
BLVDDIR,2023-07-01,1801
L1 OWL,2023-07-01,1301
6,2023-08-01,3325
16,2023-08-01,4610
17,2023-08-01,6191
19,2023-08-01,716
44,2023-08-01,2555
67,2023-08-01,1829
120,2023-08-01,248
B1 OWL,2023-08-01,1210
81,2023-08-01,3052
27,2023-09-01,3110
206,2023-05-01,85
3,2023-06-01,5500
29,2023-06-01,2491
44,2023-06-01,2397
48,2023-06-01,5464
95,2023-06-01,328
107,2023-06-01,630
113,2023-06-01,4875
LUCYGR,2023-06-01,473
40,2023-07-01,5706
60,2023-07-01,6706
65,2023-07-01,4906
70,2023-07-01,3931
D1,2023-07-01,1867
118,2023-07-01,275
63,2023-07-01,9198
22,2023-08-01,2760
66,2023-08-01,5215
92,2023-08-01,154
108,2023-08-01,3847
118,2023-08-01,287
130,2023-08-01,393
8,2023-09-01,1328
14,2023-09-01,4621
89,2023-09-01,1320
47M,2023-05-01,965
82,2023-05-01,7214
1,2023-06-01,1847
22,2023-06-01,2812
45,2023-06-01,3276
50,2023-06-01,1436
68,2023-06-01,1404
D2,2023-06-01,2095
106,2023-06-01,753
133,2023-06-01,40
9,2023-07-01,2836
14,2023-07-01,3894
20,2023-07-01,2596
23,2023-07-01,10425
56,2023-07-01,5885
67,2023-07-01,1858
98,2023-07-01,538
206,2023-07-01,76
51,2023-07-01,3633
4,2023-08-01,4797
52,2023-08-01,7889
58,2023-08-01,4654
62,2023-08-01,90
94,2023-08-01,240
96,2023-08-01,887
107,2023-08-01,667
21,2023-09-01,8951
32,2023-09-01,3935
45,2023-09-01,4261
67,2023-09-01,3462
81,2023-05-01,4132
20,2023-06-01,2664
38,2023-06-01,1933
43,2023-06-01,1660
46,2023-06-01,3141
49,2023-06-01,2677
94,2023-06-01,252
71,2023-06-01,2949
81,2023-06-01,3168
1,2023-07-01,1818
17,2023-07-01,6117
31,2023-07-01,3244
50,2023-07-01,1437
53,2023-07-01,1222
95,2023-07-01,320
108,2023-07-01,3792
111,2023-07-01,828
K,2023-07-01,5356
81,2023-07-01,3001
29,2023-08-01,2282
39,2023-08-01,1249
99,2023-08-01,961
G1,2023-09-01,6099
33,2023-09-01,9770
T5,2023-09-01,8664
43,2023-09-01,2504
64,2023-09-01,4930
75,2023-09-01,1892
LUCYGR,2023-05-01,465
14,2023-06-01,4074
26,2023-06-01,5913
27,2023-06-01,2505
53,2023-06-01,1315
77,2023-06-01,517
89,2023-06-01,1255
103,2023-06-01,573
105,2023-06-01,780
139,2023-06-01,304
3,2023-07-01,5266
6,2023-07-01,3246
T2,2023-07-01,5992
84,2023-07-01,1712
97,2023-07-01,499
99,2023-07-01,953
47M,2023-07-01,1003
7,2023-08-01,3765
T4,2023-08-01,6978
37,2023-08-01,2426
45,2023-08-01,3732
65,2023-08-01,5071
75,2023-08-01,1571
80,2023-08-01,93
131,2023-08-01,503
BLVDDIR,2023-08-01,1928
41,2023-08-01,1596
L1 OWL,2023-08-01,1450
4,2023-09-01,5437
20,2023-09-01,3228
59,2023-09-01,2847
L1 OWL,2023-05-01,1275
4,2023-06-01,4600
9,2023-06-01,2961
T4,2023-06-01,7453
32,2023-06-01,2931
40,2023-06-01,5275
114,2023-06-01,1200
125,2023-06-01,1243
132,2023-06-01,267
135,2023-06-01,582
T4,2023-07-01,6853
28,2023-07-01,832
38,2023-07-01,1973
57,2023-07-01,6017
75,2023-07-01,1859
107,2023-07-01,669
126,2023-07-01,406
133,2023-07-01,40
310,2023-07-01,213
5,2023-08-01,1931
9,2023-08-01,2971
T3,2023-08-01,6878
28,2023-08-01,905
61,2023-08-01,2767
68,2023-08-01,1462
105,2023-08-01,815
124,2023-08-01,1211
135,2023-08-01,629
201,2023-08-01,59
204,2023-08-01,172
206,2023-08-01,74
310,2023-08-01,210
12,2023-09-01,2108
T3,2023-09-01,7648
54,2023-09-01,5996
58,2023-09-01,5794
94,2023-09-01,328
6,2023-06-01,3379
21,2023-06-01,7928
33,2023-06-01,8354
T2,2023-06-01,6646
88,2023-06-01,866
111,2023-06-01,880
129,2023-06-01,668
LUCYGO,2023-06-01,738
21,2023-07-01,8541
109,2023-07-01,2983
150,2023-07-01,32
1,2023-08-01,1905
31,2023-08-01,3184
T5,2023-08-01,7001
46,2023-08-01,3207
84,2023-08-01,1653
109,2023-08-01,3203
129,2023-08-01,691
132,2023-08-01,308
LUCYGR,2023-08-01,673
1,2023-09-01,2427
7,2023-09-01,4378
38,2023-09-01,2173
70,2023-09-01,6550
78,2023-09-01,4
90,2023-09-01,290
311,2023-05-01,108
B1 OWL,2023-05-01,1188
17,2023-06-01,6419
28,2023-06-01,935
58,2023-06-01,4771
65,2023-06-01,5163
79,2023-06-01,3141
119,2023-06-01,494
41,2023-06-01,1732
5,2023-07-01,1703
27,2023-07-01,2204
66,2023-07-01,4821
90,2023-07-01,273
D2,2023-07-01,2092
106,2023-07-01,795
123,2023-07-01,649
311,2023-07-01,100
20,2023-08-01,2753
21,2023-08-01,8638
42,2023-08-01,7819
43,2023-08-01,1641
55,2023-08-01,2898
60,2023-08-01,7198
133,2023-08-01,45
47M,2023-08-01,1046
2,2023-09-01,4611
